"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-08-06","82.4","-4.11","1.11","Rogers, Tyler",642715,643511,"field_out","hit_into_play",,,,,"7","Willy Adames grounds out, third baseman Kris Bryant to first baseman Brandon Belt.","R","R","R","MIL","SF","X","5","ground_ball","1","0",2021,"-0.2","-1.29","-0.69","1.78",,,"456715","2","8","Bot",98.07,168.38,,,"457763",,,8.059426967541143,-119.25374614304131,10.454773014083575,-3.3601154838478857,21.46413676895819,-46.76643729193202,"3.37","1.53","82","97.7","4","81.7","1876","6",633020,643511,"457763","474832","600303","592178","543063","543105","573262","664774","54.54","0.446","0.401","0","1","0","0","4","59","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","330","-0.05","-0.263"
"FF","2021-09-17","82.4","-3.97","1.33","Rogers, Tyler",518595,643511,"home_run","hit_into_play",,,,,"5","Travis d'Arnaud homers (7) on a fly ball to left field.   Austin Riley scores.    Adam Duvall scores.","R","R","R","SF","ATL","X",,"fly_ball","2","1",2021,"0.13","-1.16","0.20","2.75",,"663586","594807","1","9","Top",45.45,76.54,,,"457763",,,9.124002428961111,-118.97117628520157,12.009827206253888,-0.5028669651096661,22.9390696740999,-45.85002016154521,"3.47","1.59","362","101.8","39","81.5","1896","6.1",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.37","0.274","0.536","2","1","0","3","5","67","4","4-Seam Fastball","4","2","2","4","5","4","5","4","Standard","Standard","278","-0.667","2.217"
"FF","2021-09-30","82.4","-4.08","1.17","Rogers, Tyler",444482,643511,,"ball",,,,,"13","David Peralta grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.","R","L","R","SF","ARI","B",,,"0","0",2021,"0.1","-1.09","-1.22","2.19",,,"656976","2","9","Top",,,,,"457763",,,6.241534959596431,-119.32312827980004,10.873641926636143,-0.16367225403303165,21.902871468202946,-44.86932106958359,"3.41","1.54",,,,"81.7","1794","6",632278,643511,"457763","527038","456781","446334","543063","573131","592178","664774","54.53",,,,,,,,"75","1","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard","334","0","0.036"
"FF","2021-04-07","82.4","-4.14","1.04","Rogers, Tyler",502054,643511,,"foul",,,,,"13","Tommy Pham grounds out, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,"0","1",2021,"0.16","-1.21","-0.95","2.05",,,,"0","8","Bot",,,,,"592200",,,6.797038430295998,-119.04729496023654,11.166108052773787,0.03010144244290573,26.29846880126921,-46.33224320805148,"3.41","1.56",,,,"80.6","1875","5.8",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.73",,,,,,,,"60","2","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","330","0","-0.052"
"FF","2021-07-21","82.4","-3.94","1.17","Rogers, Tyler",641355,643511,"field_out","hit_into_play",,,,,"5","Cody Bellinger grounds out, first baseman LaMonte Wade to pitcher Tyler Rogers.","R","L","R","LAD","SF","X","3","ground_ball","2","1",2021,"-0.1","-1.08","-0.04","2.23",,,,"1","9","Bot",155.52,170,,,"592200",,,8.942063253263171,-119.18634954969353,10.9472791350368,-2.5093140694216296,21.278809282615462,-44.78582120232431,"3.55","1.63","19","91.7","-6","81.7","1826","6",633217,643511,"592200","664774","456781","527038","642731","643565","621453","573262","54.49","0.229","0.211","0","1","0","0","2","68","4","4-Seam Fastball","2","4","2","4","4","2","2","4","Standard","Standard","329","-0.029","-0.195"
"FF","2021-07-11","82.4","-3.89","1.05","Rogers, Tyler",444876,643511,,"foul",,,,,"7","Alcides Escobar grounds out, second baseman Donovan Solano to first baseman LaMonte Wade.","R","R","R","SF","WSH","S",,,"2","1",2021,"-0.02","-1.34","-0.65","1.90",,,,"1","8","Top",,,,,"592200",,,7.292391628149447,-119.06802725091308,11.038562164236152,-1.6220160011250777,24.044822044333134,-47.406695120642645,"3.41","1.56",,,,"81.2","1845","6",633279,643511,"592200","664774","456781","527038","543063","596103","621453","573262","54.55",,,,,,,,"61","4","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","331","0","-0.053"
"FF","2021-04-11","82.4","-3.9","1.32","Rogers, Tyler",641857,643511,"field_out","hit_into_play",,,,,"12","Ryan McMahon grounds out, pitcher Tyler Rogers to first baseman Brandon Belt.","R","L","R","SF","COL","X","1","ground_ball","0","0",2021,"0.06","-1.05","0.99","2.82",,,,"0","8","Top",125.16,180.55,,,"592200",,,10.780868119973043,-118.91916254369544,11.838737590114597,-1.4014865239352001,21.812189516902226,-44.796027535535316,"3.47","1.59","9","71.6","-17","81","1783","5.7",632188,643511,"592200","474832","456781","446334","543063","664774","643289","573262","54.8","0.046","0.041","0","1","0","0","2","65","1","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","332","0.012","-0.241"
"FF","2021-08-01","82.4","-3.93","1.17","Rogers, Tyler",621043,643511,"single","hit_into_play",,,,,"7","Carlos Correa singles on a sharp line drive to right fielder Mike Yastrzemski.","R","R","R","SF","HOU","X","9","line_drive","2","1",2021,"-0.23","-1.23","-0.30","2.02",,,,"2","8","Top",185.96,105.82,,,"457763",,,8.552529196777256,-119.09640554545919,10.782891245072124,-3.8370906734751715,23.43868536388865,-46.35291675662685,"3.55","1.63","187","104.5","7","81","1864","5.8",633086,643511,"457763","573131","456781","592178","543063","664774","621453","573262","54.7","0.666","0.612","0.9","1","1","0","4","64","4","4-Seam Fastball","5","3","3","5","3","5","3","5","Standard","Standard","332","-0.021","0.106"
"FF","2021-06-12","82.4","-3.75","1.14","Rogers, Tyler",607208,643511,,"called_strike",,,,,"13","Trea Turner grounds out sharply, shortstop Mauricio Dubon to first baseman Brandon Belt.","R","R","R","WSH","SF","S",,,"0","0",2021,"0.04","-1.11","-0.76","1.38",,,,"0","6","Bot",,,,,"592200",,,6.636122073534906,-119.41368418153239,9.107488911617153,-0.8209454700079662,21.498836443866733,-44.719103241613524,"3.47","1.71",,,,"81.6","1834","5.9",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.65",,,,,,,,"42","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","328","0","-0.038"
"FF","2021-07-29","82.4","-4.03","1.07","Rogers, Tyler",605131,643511,,"ball",,,,,"13","Austin Barnes strikes out swinging.","R","R","R","SF","LAD","B",,,"1","1",2021,"-0.12","-1.07","-2.00","1.93",,,,"0","8","Top",,,,,"592200",,,4.760170726214324,-119.38438089798206,10.425327604826075,-2.009987030164391,22.504452735320882,-44.653696269325046,"3.39","1.52",,,,"81.4","1851","5.8",633109,643511,"592200","573131","456781","527038","543063","596103","621453","573262","54.72",,,,,,,,"62","3","4-Seam Fastball","5","0","0","5","0","5","0","5","Standard","Standard","341","0","0.052"
"FF","2021-06-09","82.4","-3.91","1.16","Rogers, Tyler",641829,643511,,"foul",,,,,"4","Jason Martin walks.","R","L","R","TEX","SF","S",,,"3","2",2021,"-0.18","-1.11","-0.70","2.19","641432",,,"1","10","Bot",,,,,"644433",,,7.530091457846105,-119.16647579307981,10.951798676358912,-3.168263117845818,23.197423740288393,-45.22898582123705,"3.29","1.49","6","96.8","-20","81.3","1827","5.9",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.61",,,,,,,,"70","9","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","331","0","0"
"FF","2021-04-23","82.4","-4.01","1.24","Rogers, Tyler",506702,643511,,"called_strike",,,,,"6","Sandy Leon grounds into a double play, shortstop Brandon Crawford to second baseman Mauricio Dubon to first baseman Brandon Belt.   Lewis Brinson out at 2nd.    Sandy Leon out at 1st.","R","L","R","SF","MIA","S",,,"0","1",2021,"0.04","-1.3","0.45","2.56",,,"621446","1","8","Top",,,,,"457763",,,9.895357068678583,-118.8421252366458,11.990464584564233,-1.5497095290865344,23.00094353810138,-47.20974440578592,"3.15","1.4",,,,"81","1781","5.9",634369,643511,"457763","474832","643289","527038","543063","573131","596103","573262","54.62",,,,,,,,"59","2","4-Seam Fastball","5","1","1","5","1","5","1","5","Standard","Standard","332","0","-0.064"
"FF","2021-05-04","82.4","-4.03","1.05","Rogers, Tyler",543068,643511,,"swinging_strike",,,,,"4","C.J. Cron strikes out swinging.","R","R","R","COL","SF","S",,,"0","1",2021,"-0.19","-0.86","-0.60","2.30",,,,"0","6","Bot",,,,,"592200",,,8.033775013023725,-119.24402886462805,10.876831298825067,-3.2121886002701743,20.941316400314225,-42.68727933649883,"3.55","1.63",,,,"81.5","1806","5.8",634254,643511,"592200","474832","527038","446334","543063","643565","643289","621453","54.73",,,,,,,,"54","2","4-Seam Fastball","2","6","2","6","6","2","2","6","Standard","Standard","333","0","-0.052"
"FF","2021-09-05","82.3","-4.03","1.09","Rogers, Tyler",621035,643511,,"called_strike",,,,,"7","Chris Taylor flies out to right fielder Mike Yastrzemski.","R","R","R","SF","LAD","S",,,"3","0",2021,"-0.01","-1.02","-0.52","1.55",,,,"2","8","Top",,,,,"592200",,,7.863080739890506,-119.16775088537051,9.466531881597158,-1.5435065487157744,22.360376857656522,-43.999144716614616,"3.44","1.56",,,,"81.3","1765","5.8",632599,643511,"592200","474832","642731","592178","543063","664774","621453","573262","54.69",,,,,,,,"69","4","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","333","0","-0.02"
"FF","2021-06-23","82.3","-3.89","1.19","Rogers, Tyler",664058,643511,"single","hit_into_play",,,,,"2","David Fletcher singles on a line drive to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","X","9","line_drive","0","0",2021,"-0.22","-1.07","0.01","2.78",,,,"0","8","Bot",162.99,94.09,,,"457763",,,9.145498023883373,-118.82654134673191,12.182725008710857,-3.856971073271394,22.97751401111923,-45.07175546034226,"3.29","1.49","243","97.2","12","81.1","1883","6",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.54","0.917","0.865","0.9","1","1","0","4","60","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","328","0.064","0.403"
"FF","2021-09-01","82.3","-4","1.29","Rogers, Tyler",541645,643511,,"foul",,,,,"5","Avisail Garcia grounds out, second baseman Thairo Estrada to first baseman Brandon Belt.","R","R","R","SF","MIL","S",,,"2","0",2021,"0.11","-1.24","0.00","2.46",,,,"0","8","Top",,,,,"457763",,,8.789207416986526,-118.82268051622938,11.62945711050986,-0.7370845381582353,23.59582600761544,-46.58272113580079,"3.55","1.63","85","105.9","1","81.4","1803","6.2",632661,643511,"457763","474832","642731","592178","543063","573131","596103","664774","54.33",,,,,,,,"62","3","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Standard","333","0","-0.067"
"FF","2021-05-10","82.3","-3.84","1.31","Rogers, Tyler",643396,643511,,"called_strike",,,,,"5","Isiah Kiner-Falefa grounds out sharply, second baseman Wilmer Flores to first baseman Brandon Belt.","R","R","R","SF","TEX","S",,,"0","0",2021,"-0.18","-1.22","-0.09","2.25",,,,"1","8","Top",,,,,"457763",,,8.717840953397495,-118.90540576125505,10.958949132406135,-3.3610032935852168,23.17704876951703,-46.20381335029769,"3.53","1.59",,,,"81","3017","5.8",634153,643511,"457763","474832","527038","446334","543063","596103","643289","573262","54.66",,,,,,,,"58","1","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","31","0","-0.027"
"FF","2021-04-02","82.3","-4.21","1.29","Rogers, Tyler",664034,643511,,"foul",,,,,"4","Ty France walks.","R","R","R","SEA","SF","S",,,"3","2",2021,"-0.21","-1.14","-0.28","2.68",,,,"0","8","Bot",,,,,"457763",,,9.169873792600935,-118.75333615956218,11.830793985210764,-3.8306266954351904,23.450496732896198,-45.659920575853626,"3.32","1.51","170","85.2","10","80.8","1809","5.8",634578,643511,"457763","474832","456781","446334","543063","543105","596103","573262","54.67",,,,,,,,"65","6","4-Seam Fastball","3","6","3","6","6","3","3","6","Standard","Standard","331","0","0"
"FF","2021-07-27","82.3","-3.88","1.27","Rogers, Tyler",656716,643511,,"called_strike",,,,,"13","Zach McKinstry strikes out swinging.","R","L","R","SF","LAD","S",,,"2","1",2021,"-0.17","-1.29","-0.86","1.99",,,"670042","0","8","Top",,,,,"457763",,,7.068652087039484,-119.06398673358892,10.598293430346226,-2.8796011057350435,21.95761289879882,-46.75985325013507,"3.18","1.53",,,,"81.5","1866","6",633149,643511,"457763","573131","456781","527038","642731","664774","621453","573262","54.53",,,,,,,,"55","4","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","334","0","-0.113"
"FF","2021-04-11","82.3","-3.91","1.29","Rogers, Tyler",596115,643511,,"called_strike",,,,,"7","Trevor Story walks.   Garrett Hampson to 3rd.    Raimel Tapia to 2nd.","R","R","R","SF","COL","S",,,"0","0",2021,"-0.06","-1.14","-0.39","1.51",,"641658","606132","2","7","Top",,,,,"592200",,,7.979222091555664,-119.04894090133621,9.198528479011985,-2.201851092299683,24.39709518850252,-45.148935655116574,"3.6","1.59",,,,"80.8","1731","5.8",632188,643511,"592200","474832","600303","446334","543063","543105","664774","573262","54.72",,,,,,,,"57","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Standard","326","0","-0.074"
"FF","2021-09-14","82.3","-4","1.35","Rogers, Tyler",502054,643511,,"called_strike",,,,,"7","Tommy Pham grounds out, pitcher Tyler Rogers to first baseman Brandon Belt.","R","R","R","SF","SD","S",,,"0","0",2021,"-0.02","-1.27","-0.72","1.78",,,,"0","8","Top",,,,,"457763",,,7.394071168465501,-119.10707515739566,10.005336839553054,-1.737710343442298,24.710054995518874,-46.63339428493136,"3.37","1.53",,,,"81.2","1901","6",632491,643511,"457763","474832","600303","592178","543063","664774","621453","596103","54.49",,,,,,,,"62","1","4-Seam Fastball","4","1","1","4","1","4","1","4","Standard","Standard","322","0","-0.038"
"FF","2021-09-25","82.3","-4.14","1.15","Rogers, Tyler",663898,643511,,"ball",,,,,"13","Brendan Rodgers grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Raimel Tapia out at 2nd.    Brendan Rodgers to 1st.","R","R","R","COL","SF","B",,,"1","1",2021,"-0.29","-0.75","-1.29","1.25",,,"606132","1","7","Bot",,,,,"457763",,,6.953584062866029,-119.50188773876576,8.082289677747049,-3.9571169542672466,20.107354623401847,-41.026706616238585,"3.56","1.71",,,,"81.9","1903","5.9",632349,643511,"457763","474832","600303","527038","543063","543105","621453","664774","54.62",,,,,,,,"59","3","4-Seam Fastball","2","4","2","4","4","2","2","4","Standard","Standard","323","0","0.061"
"FF","2021-05-26","82.3","-4.03","1.1","Rogers, Tyler",519390,643511,,"called_strike",,,,,"13","Stephen Vogt flies out to center fielder Austin Slater.","R","L","R","ARI","SF","S",,,"1","1",2021,"-0.32","-1.04","-0.54","1.41",,"641796","605113","0","9","Bot",,,,,"457763",,,8.417142835974545,-119.13105753482743,9.260382929141777,-4.779571537605691,24.68965074105605,-44.25898271717709,"3.23","1.62",,,,"81.1","1859","5.9",633939,643511,"457763","613564","456781","446334","543063","643565","596103","573262","54.56",,,,,,,,"72","3","4-Seam Fastball","4","5","4","5","5","4","4","5","Standard","Standard","335","0","-0.126"
"FF","2021-06-23","82.3","-3.91","1.18","Rogers, Tyler",594838,643511,,"foul",,,,,"8","Phil Gosselin lines out sharply to center fielder Steven Duggar.","R","R","R","LAA","SF","S",,,"1","0",2021,"-0.1","-1.12","0.12","1.70",,"664058",,"1","8","Bot",,,,,"457763",,,9.227214995698164,-118.93972999157488,9.879673246351215,-2.7130460081660783,23.029541630046506,-45.024321637815405,"3.41","1.56","68","68.1","7","81.4","1798","6.1",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.44",,,,,,,,"62","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","331","0","-0.046"
"FF","2021-04-01","82.3","-4.28","1.23","Rogers, Tyler",571745,643511,,"called_strike",,,,,"8","Mitch Haniger flies out to center fielder Mauricio Dubon.","R","R","R","SEA","SF","S",,,"2","1",2021,"-0.31","-1.26","-0.04","1.76","641584",,"592530","2","8","Bot",,,,,"457763",,,10.075286941345988,-118.9169118434058,10.17025598080668,-4.937211285382797,23.896925690943778,-46.56494372529515,"3.32","1.54",,,,"81","1906","5.9",634625,643511,"457763","474832","456781","446334","543063","596103","643289","573262","54.63",,,,,,,,"73","4","4-Seam Fastball","7","6","7","6","6","7","7","6","Standard","Standard","327","0","-0.125"
"FF","2021-09-19","82.3","-1.26","5.72","Espino, Paolo",624513,502179,,"called_strike",,,,,"8","Dom Nunez walks.   Ryan McMahon to 2nd.","R","L","R","WSH","COL","S",,,"3","0",2021,"-0.12","1.42","0.09","1.80",,,"641857","2","5","Top",,,,,"660688",,,3.286389335944404,-119.8535283044452,-5.151652482481451,-1.7825066365219224,22.510662468580485,-17.70896071860968,"3.4","1.56",,,,"82.4","1982","6.3",632438,502179,"660688","605137","671277","666198","444876","628450","657041","665742","54.23",,,,,,,,"35","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","195","0","-0.048"
"FF","2021-07-25","82.3","-3.55","1.13","Rogers, Tyler",663647,643511,,"called_strike",,,,,"9","Ke'Bryan Hayes strikes out swinging.","R","R","R","SF","PIT","S",,,"0","0",2021,"0.11","-1.21","0.39","2.00",,,,"0","8","Top",,,,,"592200",,,8.641058649520255,-118.96949530696862,10.867424593982642,-0.7504018763581501,24.00904910243601,-46.13418112756468,"3.23","1.48",,,,"81.3","1761","6.1",633171,643511,"592200","573131","456781","527038","642731","596103","621453","664774","54.4",,,,,,,,"62","1","4-Seam Fastball","5","1","1","5","1","5","1","5","Standard","Standard","334","0","-0.038"
"FF","2021-08-06","82.3","-4.16","1.14","Rogers, Tyler",543939,643511,"field_out","hit_into_play",,,,,"6","Kolten Wong lines out softly to third baseman Kris Bryant.","R","L","R","MIL","SF","X","5","line_drive","3","1",2021,"0.25","-1.1","0.37","2.22",,,"456715","1","8","Bot",102.91,161.72,,,"457763",,,9.63717497883676,-118.8551437358653,11.067402500401252,0.49499294266128463,23.336830433407044,-45.12122950707442,"3.18","1.47","114","50.5","23","81","1868","5.9",633020,643511,"457763","474832","600303","592178","543063","543105","573262","664774","54.61","0.206","0.185","0","1","0","0","1","58","5","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","329","-0.056","-0.5"
"FF","2021-07-11","82.3","-3.8","1.11","Rogers, Tyler",656883,643511,,"called_strike",,,,,"4","Jakson Reetz flies out to left fielder Austin Slater.","R","R","R","SF","WSH","S",,,"0","0",2021,"-0.29","-1","-0.75","2.72",,,,"0","8","Top",,,,,"592200",,,7.404906540769339,-118.97091018465117,12.00963704403328,-4.044348060623119,20.0753694157937,-44.08268181401145,"3.51","1.59",,,,"81.8","1717","6",633279,643511,"592200","664774","456781","527038","543063","596103","621453","573262","54.46",,,,,,,,"60","1","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","328","0","-0.038"
